date,actual,pred,prob_up,traded,ret
2020-03-05,0.0,0.0,0.518893,False,0.0
2020-03-06,0.0,0.0,0.518893,False,0.0
2020-03-09,0.0,0.0,0.518893,False,0.0
2020-03-10,0.0,0.0,0.484264,False,0.0
2020-03-11,0.0,0.0,0.484264,False,0.0
2020-03-12,0.0,0.0,0.484264,False,0.0
2020-03-13,0.0,0.0,0.484264,False,0.0
2020-03-16,0.0,0.0,0.484264,False,0.0
2020-03-17,0.0,0.0,0.484264,False,0.0
2020-03-18,1.0,1.0,0.484264,False,0.0
2020-03-19,0.0,0.0,0.482598,False,0.0
2020-03-20,0.0,0.0,0.482598,False,0.0
2020-03-23,0.0,0.0,0.482598,False,0.0
2020-03-24,0.0,0.0,0.482598,False,0.0
2020-03-25,0.0,0.0,0.482598,False,0.0
2020-03-26,1.0,1.0,0.482598,False,0.0
2020-03-27,1.0,1.0,0.482598,False,0.0
2020-03-30,1.0,1.0,0.482598,False,0.0
2020-03-31,1.0,1.0,0.482598,False,0.0
2020-04-01,1.0,1.0,0.482598,False,0.0
2020-04-02,0.0,0.0,0.482598,False,0.0
2020-04-03,0.0,0.0,0.482598,False,0.0
2020-04-06,0.0,0.0,0.482598,False,0.0
2020-04-07,0.0,0.0,0.482598,False,0.0
2020-04-08,0.0,0.0,0.482598,False,0.0
2020-04-09,0.0,0.0,0.52326,True,-0.199276
2020-04-13,0.0,0.0,0.52326,False,0.0
2020-04-14,0.0,0.0,0.52326,False,0.0
2020-04-15,0.0,0.0,0.52326,False,0.0
2020-04-16,0.0,0.0,0.52326,False,0.0
2020-04-17,0.0,0.0,0.52326,True,-0.074797
2020-04-20,0.0,0.0,0.482598,False,0.0
2020-04-21,1.0,1.0,0.482598,False,0.0
2020-04-22,1.0,1.0,0.482598,False,0.0
2020-04-23,1.0,1.0,0.482598,False,0.0
2020-04-24,1.0,1.0,0.482598,False,0.0
2020-04-27,1.0,1.0,0.482598,False,0.0
2020-04-28,1.0,1.0,0.482598,False,0.0
2020-04-29,1.0,1.0,0.482598,False,0.0
2020-04-30,1.0,1.0,0.52326,True,0.248
2020-05-01,1.0,1.0,0.52385,True,0.248758
2020-05-04,1.0,1.0,0.52385,False,0.0
2020-05-05,1.0,1.0,0.502958,False,0.0
2020-05-06,1.0,1.0,0.502958,False,0.0
2020-05-07,1.0,1.0,0.502958,False,0.0
2020-05-08,1.0,1.0,0.502958,False,0.0
2020-05-11,1.0,1.0,0.502958,False,0.0
2020-05-12,1.0,1.0,0.502958,False,0.0
2020-05-13,1.0,1.0,0.502958,False,0.0
2020-05-14,1.0,1.0,0.502958,False,0.0
2020-05-15,1.0,1.0,0.502958,False,0.0
2020-05-18,1.0,1.0,0.502958,False,0.0
2020-05-19,1.0,1.0,0.502958,False,0.0
2020-05-20,1.0,1.0,0.502958,False,0.0
2020-05-21,1.0,1.0,0.502958,False,0.0
2020-05-22,1.0,1.0,0.502958,False,0.0
2020-05-26,1.0,1.0,0.502958,False,0.0
2020-05-27,1.0,1.0,0.502958,False,0.0
2020-05-28,1.0,1.0,0.502958,False,0.0
2020-05-29,1.0,1.0,0.502958,False,0.0
2020-06-01,1.0,1.0,0.502958,False,0.0
2020-06-02,1.0,1.0,0.502958,False,0.0
2020-06-03,1.0,1.0,0.502958,False,0.0
2020-06-04,0.0,0.0,0.502958,False,0.0
2020-06-05,0.0,0.0,0.502958,False,0.0
2020-06-08,0.0,0.0,0.502958,False,0.0
2020-06-09,0.0,0.0,0.502958,False,0.0
2020-06-10,0.0,0.0,0.502958,False,0.0
2020-06-11,1.0,1.0,0.509753,False,0.0
2020-06-12,1.0,1.0,0.509753,False,0.0
2020-06-15,1.0,1.0,0.508791,False,0.0
2020-06-16,1.0,1.0,0.508791,False,0.0
2020-06-18,0.0,0.0,0.504178,False,0.0
2020-06-19,0.0,0.0,0.504178,False,0.0
2020-06-22,0.0,0.0,0.504178,False,0.0
2020-06-23,0.0,0.0,0.504178,False,0.0
2020-06-24,1.0,1.0,0.47335,True,-0.049619
2020-06-25,1.0,1.0,0.47335,False,0.0
2020-06-26,1.0,1.0,0.47335,False,0.0
2020-06-29,1.0,1.0,0.47335,False,0.0
2020-06-30,1.0,1.0,0.47335,False,0.0
2020-07-01,0.0,0.0,0.488402,False,0.0
2020-07-06,0.0,0.0,0.488402,False,0.0
2020-07-07,0.0,0.0,0.488402,False,0.0
2020-07-08,1.0,1.0,0.488402,False,0.0
2020-07-09,1.0,1.0,0.47335,True,-0.030521
2020-07-13,1.0,1.0,0.500039,False,0.0
2020-07-14,1.0,1.0,0.500039,False,0.0
2020-07-15,1.0,1.0,0.500039,False,0.0
2020-07-16,1.0,1.0,0.517585,False,0.0
2020-07-17,1.0,1.0,0.517585,False,0.0
2020-07-20,1.0,1.0,0.517585,False,0.0
2020-07-21,0.0,0.0,0.500039,False,0.0
2020-07-22,0.0,0.0,0.500039,False,0.0
2020-07-23,0.0,0.0,0.517585,False,0.0
2020-07-24,0.0,0.0,0.517585,False,0.0
2020-07-27,0.0,0.0,0.517585,False,0.0
2020-07-28,1.0,1.0,0.517585,False,0.0
2020-07-29,1.0,1.0,0.517585,False,0.0
2020-07-30,1.0,1.0,0.517585,False,0.0
2020-07-31,1.0,1.0,0.501822,False,0.0
2020-08-03,1.0,1.0,0.501822,False,0.0
2020-08-05,1.0,1.0,0.501822,False,0.0
2020-08-06,1.0,1.0,0.501822,False,0.0
2020-08-07,1.0,1.0,0.501822,False,0.0
2020-08-10,1.0,1.0,0.501822,False,0.0
2020-08-11,1.0,1.0,0.501822,False,0.0
2020-08-12,1.0,1.0,0.501822,False,0.0
2020-08-13,1.0,1.0,0.501822,False,0.0
2020-08-14,1.0,1.0,0.501822,False,0.0
2020-08-17,0.0,0.0,0.501822,False,0.0
2020-08-18,1.0,1.0,0.501822,False,0.0
2020-08-19,1.0,1.0,0.501822,False,0.0
2020-08-20,1.0,1.0,0.501822,False,0.0
2020-08-21,1.0,1.0,0.501822,False,0.0
2020-08-25,0.0,0.0,0.501822,False,0.0
2020-08-26,0.0,0.0,0.501822,False,0.0
2020-08-27,0.0,0.0,0.501822,False,0.0
2020-08-28,0.0,0.0,0.501822,False,0.0
2020-08-31,0.0,0.0,0.501822,False,0.0
2020-09-01,0.0,0.0,0.501822,False,0.0
2020-09-02,0.0,0.0,0.516123,False,0.0
2020-09-03,0.0,0.0,0.516123,False,0.0
2020-09-04,0.0,0.0,0.516123,False,0.0
2020-09-08,1.0,1.0,0.516123,False,0.0
2020-09-09,1.0,1.0,0.516123,False,0.0
2020-09-10,1.0,1.0,0.494753,False,0.0
2020-09-11,1.0,1.0,0.512052,False,0.0
2020-09-14,1.0,1.0,0.512052,False,0.0
2020-09-15,1.0,1.0,0.481729,False,0.0
2020-09-16,0.0,0.0,0.497737,False,0.0
2020-09-17,0.0,0.0,0.501266,False,0.0
2020-09-18,0.0,0.0,0.501266,False,0.0
2020-09-21,1.0,1.0,0.501266,False,0.0
2020-09-22,0.0,0.0,0.497737,False,0.0
2020-09-23,1.0,1.0,0.510025,False,0.0
2020-09-24,0.0,0.0,0.497737,False,0.0
2020-09-25,0.0,0.0,0.516727,False,0.0
2020-09-28,0.0,0.0,0.496066,False,0.0
2020-09-29,1.0,1.0,0.515844,False,0.0
2020-09-30,0.0,0.0,0.515844,False,0.0
2020-10-01,1.0,1.0,0.515844,False,0.0
2020-10-02,1.0,1.0,0.515844,False,0.0
2020-10-05,1.0,1.0,0.496066,False,0.0
2020-10-06,0.0,0.0,0.496066,False,0.0
2020-10-07,1.0,1.0,0.496066,False,0.0
2020-10-08,0.0,0.0,0.496066,False,0.0
2020-10-09,1.0,1.0,0.496066,False,0.0
2020-10-12,1.0,1.0,0.496066,False,0.0
2020-10-13,1.0,1.0,0.496066,False,0.0
2020-10-14,0.0,0.0,0.496066,False,0.0
2020-10-15,0.0,0.0,0.496066,False,0.0
2020-10-16,0.0,0.0,0.496066,False,0.0
2020-10-19,0.0,0.0,0.496066,False,0.0
2020-10-20,0.0,0.0,0.496066,False,0.0
2020-10-21,0.0,0.0,0.496066,False,0.0
2020-10-22,0.0,0.0,0.496066,False,0.0
2020-10-23,0.0,0.0,0.496066,False,0.0
2020-10-26,0.0,0.0,0.496066,False,0.0
2020-10-27,0.0,0.0,0.496066,False,0.0
2020-10-28,1.0,1.0,0.506538,False,0.0
2020-10-29,1.0,1.0,0.506538,False,0.0
2020-10-30,1.0,1.0,0.492517,False,0.0
2020-11-02,1.0,1.0,0.506538,False,0.0
2020-11-03,1.0,1.0,0.506538,False,0.0
2020-11-04,1.0,1.0,0.492517,False,0.0
2020-11-05,1.0,1.0,0.506538,False,0.0
2020-11-06,1.0,1.0,0.506538,False,0.0
2020-11-09,1.0,1.0,0.492517,False,0.0
2020-11-11,1.0,1.0,0.492517,False,0.0
2020-11-12,1.0,1.0,0.492517,False,0.0
2020-11-13,1.0,1.0,0.492517,False,0.0
2020-11-16,1.0,1.0,0.492517,False,0.0
2020-11-17,1.0,1.0,0.492517,False,0.0
2020-11-18,1.0,1.0,0.498065,False,0.0
2020-11-19,1.0,1.0,0.498065,False,0.0
2020-11-20,1.0,1.0,0.498065,False,0.0
2020-11-23,1.0,1.0,0.479451,True,-0.036603
2020-11-24,1.0,1.0,0.479451,False,0.0
2020-11-27,1.0,1.0,0.479451,False,0.0
2020-11-30,1.0,1.0,0.479451,False,0.0
2020-12-01,1.0,1.0,0.498065,False,0.0
2020-12-02,1.0,1.0,0.498065,False,0.0
2020-12-03,1.0,1.0,0.498065,False,0.0
2020-12-04,1.0,1.0,0.498065,False,0.0
2020-12-07,1.0,1.0,0.498065,False,0.0
2020-12-08,1.0,1.0,0.498065,False,0.0
2020-12-09,1.0,1.0,0.498065,False,0.0
2020-12-10,1.0,1.0,0.498065,False,0.0
2020-12-11,1.0,1.0,0.498065,False,0.0
2020-12-14,1.0,1.0,0.507008,False,0.0
2020-12-15,0.0,0.0,0.496189,False,0.0
2020-12-16,1.0,1.0,0.496189,False,0.0
2020-12-18,0.0,0.0,0.496189,False,0.0
2020-12-21,1.0,1.0,0.496189,False,0.0
2020-12-22,1.0,1.0,0.496189,False,0.0
2020-12-23,1.0,1.0,0.496189,False,0.0
2020-12-24,0.0,0.0,0.496189,False,0.0
2020-12-28,1.0,1.0,0.496189,False,0.0
2020-12-29,1.0,1.0,0.496189,False,0.0
2020-12-30,1.0,1.0,0.496189,False,0.0
2020-12-31,1.0,1.0,0.496189,False,0.0
2021-01-04,1.0,1.0,0.496189,False,0.0
2021-01-05,1.0,1.0,0.496189,False,0.0
2021-01-06,1.0,1.0,0.496189,False,0.0
2021-01-07,1.0,1.0,0.496189,False,0.0
2021-01-11,1.0,1.0,0.496189,False,0.0
2021-01-13,1.0,1.0,0.485352,False,0.0
2021-01-14,0.0,0.0,0.485352,False,0.0
2021-01-15,1.0,1.0,0.507008,False,0.0
2021-01-19,0.0,0.0,0.507008,False,0.0
2021-01-20,0.0,0.0,0.507008,False,0.0
2021-01-21,0.0,0.0,0.507008,False,0.0
2021-01-25,1.0,1.0,0.491178,False,0.0
2021-01-26,1.0,1.0,0.491178,False,0.0
2021-01-27,1.0,1.0,0.507008,False,0.0
2021-01-28,1.0,1.0,0.496189,False,0.0
2021-01-29,1.0,0.0,0.496189,False,0.0
2021-02-01,1.0,0.0,0.496189,False,0.0
2021-02-02,1.0,0.0,0.496189,False,0.0
2021-02-03,1.0,0.0,0.498407,False,0.0
2021-02-04,1.0,0.0,0.498407,False,0.0
2021-02-05,1.0,0.0,0.498407,False,0.0
2021-02-08,1.0,0.0,0.498407,False,0.0
2021-02-09,1.0,0.0,0.496455,False,0.0
2021-02-10,1.0,0.0,0.496455,False,0.0
2021-02-11,1.0,0.0,0.496455,False,0.0
2021-02-12,1.0,0.0,0.496455,False,0.0
2021-02-16,1.0,0.0,0.496455,False,0.0
2021-02-17,1.0,0.0,0.496455,False,0.0
2021-02-18,1.0,0.0,0.496455,False,0.0
2021-02-19,1.0,0.0,0.496455,False,0.0
2021-02-22,0.0,0.0,0.496455,False,0.0
2021-02-23,0.0,0.0,0.496455,False,0.0
2021-02-24,0.0,0.0,0.496455,False,0.0
2021-02-25,1.0,0.0,0.496455,False,0.0
2021-02-26,1.0,0.0,0.479413,True,-0.076634
2021-03-01,1.0,1.0,0.511222,False,0.0
2021-03-02,1.0,1.0,0.515489,False,0.0
2021-03-03,1.0,1.0,0.501198,False,0.0
2021-03-04,1.0,0.0,0.496455,False,0.0
2021-03-05,0.0,0.0,0.496455,False,0.0
2021-03-08,1.0,1.0,0.515489,False,0.0
2021-03-09,1.0,1.0,0.515489,False,0.0
2021-03-11,0.0,0.0,0.496455,False,0.0
2021-03-12,0.0,1.0,0.515489,False,0.0
2021-03-15,0.0,1.0,0.515489,False,0.0
2021-03-16,0.0,1.0,0.515489,False,0.0
2021-03-17,0.0,1.0,0.501198,False,0.0
2021-03-18,0.0,1.0,0.515489,False,0.0
2021-03-19,0.0,1.0,0.538891,True,-0.009327
2021-03-23,1.0,1.0,0.542957,False,0.0
2021-03-24,0.0,1.0,0.516169,False,0.0
2021-03-25,1.0,1.0,0.511326,False,0.0
2021-03-26,0.0,1.0,0.503631,False,0.0
2021-03-29,0.0,1.0,0.549034,True,-0.038225
2021-03-30,0.0,1.0,0.549034,False,0.0
2021-03-31,1.0,1.0,0.549034,False,0.0
2021-04-01,0.0,1.0,0.551063,False,0.0
2021-04-05,1.0,1.0,0.549034,False,0.0
2021-04-06,1.0,1.0,0.549034,True,0.012327
2021-04-07,1.0,1.0,0.542957,False,0.0
2021-04-08,1.0,1.0,0.551311,False,0.0
2021-04-09,1.0,1.0,0.551311,False,0.0
2021-04-12,1.0,1.0,0.544978,False,0.0
2021-04-13,1.0,1.0,0.515605,False,0.0
2021-04-14,0.0,1.0,0.521726,True,-0.030504
2021-04-15,0.0,1.0,0.514599,False,0.0
2021-04-16,0.0,1.0,0.514599,False,0.0
2021-04-19,0.0,1.0,0.515605,False,0.0
2021-04-20,1.0,1.0,0.515605,False,0.0
2021-04-21,1.0,1.0,0.529359,True,0.038913
2021-04-22,1.0,1.0,0.529359,False,0.0
2021-04-23,1.0,1.0,0.53016,False,0.0
2021-04-26,1.0,1.0,0.514321,False,0.0
2021-04-27,1.0,1.0,0.53016,False,0.0
2021-04-28,1.0,1.0,0.515605,False,0.0
2021-04-29,0.0,1.0,0.503787,False,0.0
2021-04-30,1.0,1.0,0.515605,False,0.0
2021-05-03,1.0,1.0,0.514599,False,0.0
2021-05-04,0.0,0.0,0.494219,False,0.0
2021-05-05,1.0,0.0,0.491711,False,0.0
2021-05-06,0.0,0.0,0.494219,False,0.0
2021-05-07,1.0,0.0,0.494219,False,0.0
2021-05-10,1.0,0.0,0.494219,False,0.0
2021-05-11,1.0,0.0,0.498623,False,0.0
2021-05-12,0.0,0.0,0.494219,False,0.0
2021-05-13,0.0,0.0,0.470457,True,0.025734
2021-05-14,0.0,0.0,0.484427,False,0.0
2021-05-17,0.0,0.0,0.484427,False,0.0
2021-05-18,1.0,0.0,0.484427,False,0.0
2021-05-19,1.0,0.0,0.47461,False,0.0
2021-05-20,1.0,0.0,0.47461,True,-0.079357
2021-05-21,1.0,1.0,0.52575,False,0.0
2021-05-24,1.0,1.0,0.526452,False,0.0
2021-05-25,1.0,1.0,0.526452,False,0.0
2021-05-26,1.0,1.0,0.514388,False,0.0
2021-05-27,1.0,1.0,0.514388,False,0.0
2021-05-28,1.0,1.0,0.514388,False,0.0
2021-06-01,1.0,1.0,0.514388,False,0.0
2021-06-02,1.0,0.0,0.494219,False,0.0
2021-06-03,1.0,0.0,0.494219,False,0.0
2021-06-04,1.0,1.0,0.50111,False,0.0
2021-06-07,1.0,1.0,0.50111,False,0.0
2021-06-08,1.0,1.0,0.50111,False,0.0
2021-06-09,1.0,1.0,0.50111,False,0.0
2021-06-10,1.0,0.0,0.491226,False,0.0
2021-06-11,1.0,0.0,0.467705,True,-0.012295
2021-06-14,1.0,0.0,0.498712,False,0.0
2021-06-15,1.0,0.0,0.490169,False,0.0
2021-06-16,1.0,0.0,0.48421,False,0.0
2021-06-17,1.0,1.0,0.519644,False,0.0
2021-06-18,1.0,0.0,0.456513,True,-0.03564
2021-06-21,0.0,0.0,0.463835,False,0.0
2021-06-23,1.0,0.0,0.45941,False,0.0
2021-06-24,1.0,0.0,0.497076,False,0.0
2021-06-25,1.0,0.0,0.497076,False,0.0
2021-06-28,1.0,1.0,0.50025,False,0.0
2021-06-29,0.0,1.0,0.50025,False,0.0
2021-06-30,0.0,1.0,0.50025,False,0.0
2021-07-01,0.0,1.0,0.529326,True,-0.010906
2021-07-02,0.0,1.0,0.50025,False,0.0
2021-07-06,1.0,1.0,0.533908,False,0.0
2021-07-07,1.0,1.0,0.534747,False,0.0
2021-07-08,0.0,1.0,0.529955,False,0.0
2021-07-09,0.0,1.0,0.529955,True,-0.038883
2021-07-12,0.0,1.0,0.529955,False,0.0
2021-07-13,0.0,1.0,0.516905,False,0.0
2021-07-14,0.0,1.0,0.516905,False,0.0
2021-07-15,1.0,1.0,0.504963,False,0.0
2021-07-16,1.0,1.0,0.504963,False,0.0
2021-07-19,1.0,1.0,0.533753,True,0.080656
2021-07-20,1.0,1.0,0.586268,False,0.0
2021-07-21,1.0,1.0,0.579268,False,0.0
2021-07-22,1.0,1.0,0.53077,False,0.0
2021-07-23,1.0,1.0,0.53077,False,0.0
2021-07-26,0.0,1.0,0.518298,False,0.0
2021-07-27,0.0,1.0,0.504558,False,0.0
2021-07-28,0.0,1.0,0.509108,False,0.0
2021-07-29,0.0,1.0,0.509108,False,0.0
2021-07-30,0.0,1.0,0.505204,False,0.0
2021-08-02,0.0,1.0,0.505204,False,0.0
2021-08-03,0.0,1.0,0.505204,False,0.0
2021-08-04,1.0,1.0,0.505204,False,0.0
2021-08-09,1.0,1.0,0.521589,True,0.010184
2021-08-10,0.0,1.0,0.521589,False,0.0
2021-08-11,0.0,1.0,0.505204,False,0.0
2021-08-12,0.0,1.0,0.521589,False,0.0
2021-08-13,0.0,1.0,0.505204,False,0.0
2021-08-16,0.0,1.0,0.505204,False,0.0
2021-08-17,1.0,1.0,0.505204,False,0.0
2021-08-18,1.0,1.0,0.505204,False,0.0
2021-08-19,1.0,1.0,0.505204,False,0.0
2021-08-20,1.0,0.0,0.473044,True,-0.105017
2021-08-23,1.0,0.0,0.480223,False,0.0
2021-08-24,1.0,1.0,0.505204,False,0.0
2021-08-25,1.0,1.0,0.505204,False,0.0
2021-08-26,1.0,1.0,0.505204,False,0.0
2021-08-27,1.0,1.0,0.505204,False,0.0
2021-08-30,0.0,1.0,0.505204,False,0.0
2021-08-31,1.0,0.0,0.49493,False,0.0
2021-09-01,0.0,1.0,0.505204,False,0.0
2021-09-02,0.0,0.0,0.49585,False,0.0
2021-09-03,1.0,1.0,0.505204,False,0.0
2021-09-07,1.0,1.0,0.505204,False,0.0
2021-09-08,1.0,1.0,0.504069,False,0.0
2021-09-09,1.0,0.0,0.484941,False,0.0
2021-09-10,1.0,1.0,0.504069,False,0.0
2021-09-15,0.0,0.0,0.49585,False,0.0
2021-09-16,1.0,0.0,0.49585,False,0.0
2021-09-17,1.0,1.0,0.549797,True,0.025928
2021-09-20,1.0,1.0,0.515025,False,0.0
2021-09-21,1.0,1.0,0.513766,False,0.0
2021-09-22,1.0,0.0,0.451404,False,0.0
2021-09-23,1.0,0.0,0.459896,False,0.0
2021-09-24,1.0,0.0,0.469955,True,-0.027683
2021-09-27,1.0,1.0,0.502001,False,0.0
2021-09-28,1.0,0.0,0.455023,False,0.0
2021-09-29,1.0,0.0,0.473877,False,0.0
2021-09-30,1.0,0.0,0.440346,False,0.0
2021-10-01,1.0,0.0,0.418281,True,-0.04773
2021-10-04,1.0,0.0,0.498131,False,0.0
2021-10-05,1.0,0.0,0.464562,False,0.0
2021-10-06,1.0,0.0,0.477047,False,0.0
2021-10-07,1.0,0.0,0.483517,False,0.0
2021-10-08,1.0,0.0,0.455871,True,-0.038925
2021-10-11,1.0,0.0,0.455871,False,0.0
2021-10-12,1.0,0.0,0.451732,False,0.0
2021-10-13,1.0,0.0,0.493898,False,0.0
2021-10-14,1.0,0.0,0.458359,False,0.0
2021-10-15,1.0,0.0,0.460068,True,-0.019987
2021-10-18,1.0,1.0,0.514048,False,0.0
2021-10-19,1.0,0.0,0.453778,False,0.0
2021-10-20,0.0,0.0,0.490248,False,0.0
2021-10-21,1.0,1.0,0.589311,False,0.0
2021-10-25,1.0,0.0,0.496662,False,0.0
2021-10-26,0.0,0.0,0.435956,True,0.006742
2021-10-27,0.0,1.0,0.600625,False,0.0
2021-10-28,0.0,1.0,0.601003,False,0.0
2021-10-29,0.0,1.0,0.591951,False,0.0
2021-11-01,0.0,1.0,0.528573,True,-0.027223
2021-11-03,1.0,0.0,0.482282,False,0.0
2021-11-04,1.0,1.0,0.504663,False,0.0
2021-11-05,0.0,0.0,0.482282,False,0.0
2021-11-08,0.0,0.0,0.465677,True,0.010816
2021-11-09,0.0,0.0,0.482282,False,0.0
2021-11-10,0.0,1.0,0.505811,False,0.0
2021-11-11,0.0,1.0,0.535812,False,0.0
2021-11-12,0.0,0.0,0.488014,False,0.0
2021-11-15,0.0,1.0,0.507522,False,0.0
2021-11-16,0.0,1.0,0.569807,True,-0.029984
2021-11-18,0.0,0.0,0.46701,False,0.0
2021-11-19,0.0,0.0,0.436226,False,0.0
2021-11-22,0.0,0.0,0.392356,False,0.0
2021-11-23,0.0,0.0,0.395006,True,0.162713
2021-11-24,0.0,0.0,0.491498,False,0.0
2021-11-26,0.0,1.0,0.60887,False,0.0
2021-11-29,0.0,1.0,0.579964,False,0.0
2021-11-30,1.0,1.0,0.675634,False,0.0
2021-12-01,1.0,1.0,0.655124,True,0.101553
2021-12-02,1.0,1.0,0.659257,False,0.0
2021-12-03,1.0,1.0,0.649276,False,0.0
2021-12-06,1.0,1.0,0.572744,False,0.0
2021-12-07,0.0,1.0,0.571648,False,0.0
2021-12-08,0.0,1.0,0.567055,True,-0.022591
2021-12-09,1.0,1.0,0.601861,False,0.0
2021-12-10,0.0,1.0,0.594587,False,0.0
2021-12-13,0.0,1.0,0.586225,False,0.0
2021-12-14,1.0,1.0,0.64327,False,0.0
2021-12-15,1.0,1.0,0.610548,True,0.024669
2021-12-16,1.0,1.0,0.724919,True,0.017481
2021-12-17,1.0,1.0,0.651666,False,0.0
2021-12-20,1.0,1.0,0.670564,False,0.0
2021-12-21,1.0,1.0,0.771872,False,0.0
2021-12-22,1.0,1.0,0.629348,False,0.0
2021-12-23,1.0,1.0,0.639375,True,0.017244
2021-12-27,1.0,0.0,0.467359,False,0.0
2021-12-28,1.0,1.0,0.500313,False,0.0
2021-12-29,1.0,0.0,0.499577,False,0.0
2021-12-30,1.0,1.0,0.517349,False,0.0
2021-12-31,1.0,1.0,0.527773,True,0.047063
2022-01-03,1.0,1.0,0.619947,False,0.0
2022-01-04,1.0,0.0,0.393707,False,0.0
2022-01-05,1.0,0.0,0.381831,False,0.0
2022-01-06,1.0,0.0,0.411229,False,0.0
2022-01-07,1.0,0.0,0.406537,True,-0.064357
2022-01-10,1.0,0.0,0.454428,False,0.0
2022-01-11,1.0,0.0,0.352616,False,0.0
2022-01-12,1.0,0.0,0.337219,False,0.0
2022-01-13,1.0,0.0,0.269093,False,0.0
2022-01-14,0.0,0.0,0.291336,True,0.004084
2022-01-19,1.0,0.0,0.339876,False,0.0
2022-01-20,0.0,0.0,0.347713,False,0.0
2022-01-21,1.0,0.0,0.428069,False,0.0
2022-01-24,1.0,1.0,0.525756,True,0.056096
2022-01-25,1.0,1.0,0.54191,False,0.0
2022-01-26,1.0,0.0,0.384901,False,0.0
2022-01-27,1.0,1.0,0.59646,False,0.0
2022-01-28,1.0,1.0,0.663639,False,0.0
2022-01-31,1.0,1.0,0.542985,True,0.033961
2022-02-01,1.0,1.0,0.548243,True,0.011152
2022-02-02,1.0,1.0,0.596951,False,0.0
2022-02-03,0.0,1.0,0.536362,False,0.0
2022-02-04,1.0,1.0,0.534148,False,0.0
2022-02-07,1.0,0.0,0.462686,False,0.0
2022-02-08,1.0,1.0,0.513695,False,0.0
2022-02-09,1.0,0.0,0.481056,False,0.0
2022-02-10,1.0,1.0,0.552227,True,0.018917
2022-02-11,0.0,1.0,0.525427,False,0.0
2022-02-14,0.0,0.0,0.471688,False,0.0
2022-02-16,0.0,1.0,0.524628,False,0.0
2022-02-18,1.0,1.0,0.556744,True,0.04906
2022-02-22,1.0,1.0,0.591988,False,0.0
2022-02-23,1.0,1.0,0.6325,False,0.0
2022-02-24,1.0,1.0,0.595369,False,0.0
2022-02-25,1.0,1.0,0.550722,False,0.0
2022-02-28,1.0,0.0,0.476954,True,-0.249388
2022-03-01,1.0,1.0,0.627623,False,0.0
2022-03-02,0.0,1.0,0.530024,False,0.0
2022-03-03,0.0,0.0,0.48659,False,0.0
2022-03-04,0.0,1.0,0.500826,False,0.0
2022-03-07,0.0,0.0,0.494297,False,0.0
2022-03-08,0.0,0.0,0.325927,True,0.218372
2022-03-09,0.0,0.0,0.414411,False,0.0
2022-03-10,0.0,1.0,0.590358,False,0.0
2022-03-11,0.0,1.0,0.580921,False,0.0
2022-03-14,1.0,1.0,0.572241,False,0.0
2022-03-15,1.0,1.0,0.575915,True,0.156855
2022-03-16,1.0,1.0,0.594495,False,0.0
2022-03-17,1.0,1.0,0.594313,False,0.0
2022-03-18,1.0,1.0,0.622442,True,0.08587
