date,actual,pred,prob_up,traded,ret
2024-07-15,0,0,0.3935610429089162,False,0.0
2024-07-16,0,0,0.4989094821147563,False,0.0
2024-07-17,0,1,0.5177845968159129,False,0.0
2024-07-18,0,1,0.5177845968159129,False,0.0
2024-07-19,0,1,0.5607637336698189,True,-0.03906469
2024-07-22,0,1,0.5607637336698189,False,0.0
2024-07-23,0,1,0.5796366251943904,False,0.0
2024-07-24,1,1,0.5607637336698189,False,0.0
2024-07-25,0,1,0.5563856176937703,False,0.0
2024-07-26,0,1,0.5796366251943904,True,-0.04917479
2024-07-29,0,1,0.5977489583333951,False,0.0
2024-07-30,0,1,0.6067163769060075,False,0.0
2024-07-31,0,1,0.5518393263665068,False,0.0
2024-08-02,1,1,0.6074770414198893,True,0.04315778
2024-08-05,1,1,0.6160001021893285,False,0.0
2024-08-06,1,1,0.6117843893543605,False,0.0
2024-08-07,1,1,0.5842798882045251,False,0.0
2024-08-08,1,1,0.594373115192541,False,0.0
2024-08-12,0,1,0.5309903575344046,True,-0.073071636
2024-08-13,0,1,0.5309903575344046,False,0.0
2024-08-14,0,1,0.5685344635044612,False,0.0
2024-08-15,0,1,0.5501174545787197,False,0.0
2024-08-16,0,1,0.5309903575344046,False,0.0
2024-08-19,1,1,0.5697896537171018,True,0.0390111
2024-08-20,1,1,0.5309903575344046,False,0.0
2024-08-21,1,1,0.6079007949137807,False,0.0
2024-08-22,1,1,0.5797812925689404,False,0.0
2024-08-23,0,1,0.5404064548544479,False,0.0
2024-08-26,0,1,0.5309903575344046,True,-0.093449265
2024-08-27,0,1,0.5309903575344046,False,0.0
2024-08-28,0,1,0.5309903575344046,False,0.0
2024-08-29,0,1,0.5309903575344046,False,0.0
2024-08-30,0,1,0.5002742880491768,False,0.0
2024-09-03,0,1,0.5816199336823449,True,-0.06725443
2024-09-04,0,1,0.5940671889324008,False,0.0
2024-09-06,1,1,0.6512320810435646,False,0.0
2024-09-09,1,1,0.6409189392336783,False,0.0
2024-09-10,1,1,0.649575207881956,True,0.08073768
2024-09-11,1,1,0.6276141353074105,False,0.0
2024-09-12,1,1,0.5850071228822035,False,0.0
2024-09-13,1,1,0.5808900114912899,False,0.0
2024-09-16,1,1,0.5810483758442256,False,0.0
2024-09-17,1,1,0.5342454934235017,True,0.0031972905
2024-09-18,0,1,0.5342454934235017,False,0.0
2024-09-19,0,1,0.5342454934235017,False,0.0
2024-09-20,0,1,0.5342454934235017,False,0.0
2024-09-23,0,1,0.5428247087003772,False,0.0
2024-09-24,0,1,0.5504353276839147,True,-0.026175458
2024-09-25,1,1,0.5498160931428414,False,0.0
2024-09-26,1,1,0.6061519364784195,False,0.0
2024-09-27,1,1,0.6061519364784195,False,0.0
2024-09-30,1,1,0.6061519364784195,False,0.0
2024-10-01,1,1,0.576846977840108,True,0.05155861
2024-10-02,1,1,0.5428560489405848,False,0.0
2024-10-03,1,1,0.5725020437059313,False,0.0
2024-10-04,1,1,0.5716388296066224,False,0.0
2024-10-07,0,1,0.5777638143962738,False,0.0
2024-10-08,0,1,0.5822813302482771,True,-0.042641535
2024-10-09,0,1,0.5753476950299137,False,0.0
2024-10-10,0,1,0.5790639275174632,False,0.0
2024-10-11,0,1,0.5822813302482771,False,0.0
2024-10-14,0,1,0.5678153608306616,False,0.0
2024-10-15,1,1,0.5670146172830981,True,0.019394085
2024-10-16,1,1,0.5670146172830981,False,0.0
2024-10-17,0,1,0.5660214488815319,False,0.0
2024-10-18,1,1,0.5684650433868541,False,0.0
2024-10-21,0,1,0.5670687149910432,False,0.0
2024-10-22,0,1,0.5670687149910432,True,-0.069693126
2024-10-23,0,1,0.5688192713339743,False,0.0
2024-10-24,0,1,0.5678261029324082,False,0.0
2024-10-25,0,1,0.5688192713339743,False,0.0
2024-10-28,1,1,0.588101413266517,False,0.0
2024-10-29,1,1,0.5774202037485915,True,0.069120355
2024-10-30,1,1,0.5675556898595326,False,0.0
2024-10-31,1,1,0.5808235500359105,False,0.0
2024-11-01,1,1,0.5776802208417439,False,0.0
2024-11-04,0,1,0.5901723090508006,False,0.0
2024-11-05,0,1,0.5670687149910432,True,-0.0557574
2024-11-06,0,1,0.5618075938908651,False,0.0
2024-11-07,0,1,0.5662239546031629,False,0.0
2024-11-08,0,1,0.5856092248365796,False,0.0
2024-11-11,1,1,0.527522205087671,False,0.0
2024-11-12,1,0,0.42381870784823433,True,-0.02064352
2024-11-13,1,0,0.3923541658013517,False,0.0
2024-11-14,1,0,0.3943834943578657,False,0.0
2024-11-15,1,1,0.50673485296337,False,0.0
2024-11-18,0,0,0.391255546393186,False,0.0
2024-11-19,0,0,0.391255546393186,True,0.0069350447
2024-11-21,0,0,0.45355086795638033,False,0.0
2024-11-22,0,0,0.3937808514150187,False,0.0
2024-11-25,1,0,0.39657738384147423,False,0.0
2024-11-26,0,0,0.39657738384147423,True,0.0013444197
2024-11-27,0,0,0.4771762782270049,True,0.004111731
2024-11-29,0,0,0.47822795229527487,False,0.0
2024-12-02,1,0,0.4768387731859451,False,0.0
2024-12-03,0,0,0.4757870991176751,False,0.0
2024-12-04,1,0,0.4757870991176751,False,0.0
2024-12-05,1,0,0.4757870991176751,True,-0.027182922
2024-12-06,1,1,0.5267180323563461,False,0.0
2024-12-09,1,0,0.4757870991176751,False,0.0
2024-12-10,1,0,0.4768387731859451,False,0.0
2024-12-11,1,0,0.4757870991176751,False,0.0
2024-12-13,0,1,0.5180238671198043,False,0.0
2024-12-16,0,1,0.5200392991043545,True,-0.022789156
2024-12-18,0,0,0.4757870991176751,False,0.0
2024-12-19,1,0,0.4757870991176751,False,0.0
2024-12-20,1,0,0.4768387731859451,False,0.0
2024-12-23,1,0,0.4768387731859451,True,-0.037817497
2024-12-24,1,0,0.4757870991176751,False,0.0
2024-12-26,1,0,0.4757870991176751,False,0.0
2024-12-27,1,0,0.4757870991176751,False,0.0
2024-12-30,1,0,0.4757870991176751,False,0.0
2024-12-31,1,0,0.4757870991176751,True,-0.024308957
2025-01-02,1,0,0.4777661812112983,False,0.0
2025-01-03,1,0,0.4800709091675114,False,0.0
2025-01-06,1,0,0.4778210277298715,False,0.0
2025-01-07,1,0,0.4800709091675114,False,0.0
2025-01-08,1,0,0.4778210277298715,True,-0.093653046
2025-01-09,1,0,0.4800709091675114,False,0.0
2025-01-10,1,1,0.5223036752394582,False,0.0
2025-01-13,0,1,0.5412647763685557,False,0.0
2025-01-14,0,0,0.4800709091675114,False,0.0
2025-01-15,0,1,0.5625404666424592,True,-0.06971612
2025-01-16,0,1,0.5625404666424592,False,0.0
2025-01-17,0,1,0.5625404666424592,False,0.0
2025-01-21,0,1,0.5628524168071568,False,0.0
2025-01-22,0,1,0.5617490277395346,False,0.0
2025-01-23,0,1,0.5628524168071568,True,-0.027328322
2025-01-24,0,1,0.5608349068627794,False,0.0
2025-01-28,0,1,0.5597315177951572,False,0.0
2025-01-29,0,1,0.5608349068627794,False,0.0
2025-01-30,0,1,0.5597315177951572,True,-0.031148944
2025-01-31,0,1,0.5597315177951572,False,0.0
2025-02-03,0,1,0.5597315177951572,False,0.0
2025-02-04,1,1,0.5597315177951572,False,0.0
2025-02-05,1,1,0.5724807992808105,False,0.0
2025-02-06,1,1,0.5724807992808105,True,0.007630368
2025-02-07,0,1,0.5597315177951572,False,0.0
2025-02-10,0,1,0.5597315177951572,False,0.0
2025-02-11,0,1,0.5597315177951572,False,0.0
2025-02-12,1,1,0.5597315177951572,False,0.0
2025-02-13,0,1,0.5597315177951572,True,-0.014484211
2025-02-18,0,1,0.5597315177951572,False,0.0
2025-02-19,0,1,0.5597315177951572,False,0.0
2025-02-20,0,1,0.5597315177951572,False,0.0
2025-02-21,0,1,0.5724807992808105,True,-0.0110909
2025-02-24,0,1,0.5597315177951572,False,0.0
2025-02-25,0,1,0.5735841883484327,False,0.0
2025-02-26,0,1,0.5735841883484327,False,0.0
2025-02-27,0,1,0.5597315177951572,False,0.0
2025-02-28,0,1,0.5597315177951572,True,-0.04099084
2025-03-03,0,1,0.5724807992808105,False,0.0
2025-03-04,0,1,0.5772268545630763,True,-0.031446267
2025-03-05,1,1,0.5167185856512345,False,0.0
2025-03-10,1,1,0.572872285219816,False,0.0
2025-03-11,1,1,0.5701762939275136,True,0.0078113438
2025-03-12,0,1,0.5701762939275136,False,0.0
2025-03-13,1,1,0.5701762939275136,False,0.0
2025-03-14,1,1,0.555777133474152,False,0.0
2025-03-17,1,1,0.555777133474152,False,0.0
2025-03-18,1,1,0.555777133474152,True,0.029390112
2025-03-19,1,1,0.5701762939275136,False,0.0
2025-03-20,1,1,0.555777133474152,False,0.0
2025-03-21,1,1,0.555777133474152,False,0.0
2025-03-24,1,1,0.555777133474152,False,0.0
2025-03-25,1,1,0.555777133474152,True,0.029884014
2025-03-26,1,1,0.5610383172450117,False,0.0
2025-03-27,0,1,0.5573316299433448,False,0.0
2025-03-28,0,1,0.5588137135879984,False,0.0
2025-03-31,0,1,0.5625204008896654,False,0.0
2025-04-01,0,1,0.5625204008896654,True,-0.16520219
2025-04-02,0,1,0.5625204008896654,False,0.0
2025-04-03,0,1,0.5595652838631798,False,0.0
2025-04-04,0,1,0.6075086823915218,False,0.0
2025-04-07,1,1,0.6120086184321496,False,0.0
2025-04-08,1,1,0.6150107582002351,True,0.02737227
2025-04-10,1,1,0.6256894444627281,False,0.0
2025-04-11,1,1,0.6039076434768492,False,0.0
2025-04-14,1,1,0.5952615564096106,False,0.0
2025-04-15,1,1,0.5769621727973252,True,0.013326897
2025-04-16,1,1,0.5769621727973252,False,0.0
2025-04-17,0,1,0.5626143804249459,False,0.0
2025-04-21,0,1,0.5737314237850268,True,-0.018328512
2025-04-22,0,1,0.5595337138329696,False,0.0
2025-04-23,0,1,0.5737314237850268,False,0.0
2025-04-24,0,1,0.5595337138329696,False,0.0
2025-04-25,0,1,0.5595337138329696,False,0.0
2025-04-28,0,1,0.5595337138329696,True,-0.08129086
2025-04-29,0,1,0.5766330481428683,False,0.0
2025-05-01,1,1,0.5817949539209029,False,0.0
2025-05-02,1,1,0.5943201602367575,False,0.0
2025-05-05,1,1,0.5774429200250327,True,0.08236898
2025-05-06,1,1,0.5647553904257868,False,0.0
2025-05-07,1,1,0.5595337138329696,False,0.0
2025-05-08,1,1,0.5595337138329696,False,0.0
2025-05-09,1,1,0.5625690237870085,False,0.0
2025-05-12,1,1,0.5588468214532328,True,0.0099450825
2025-05-13,0,1,0.5618821314072718,False,0.0
2025-05-14,0,1,0.5618821314072718,False,0.0
2025-05-15,0,1,0.5588468214532328,False,0.0
2025-05-16,0,1,0.5588468214532328,False,0.0
2025-05-19,0,1,0.5588468214532328,True,-0.030712701
2025-05-20,0,1,0.5588468214532328,False,0.0
2025-05-21,0,1,0.5588468214532328,False,0.0
2025-05-22,0,1,0.5595337138329696,False,0.0
2025-05-23,1,1,0.5634941280121577,False,0.0
2025-05-27,1,1,0.5595337138329696,True,0.039386112
2025-05-28,1,1,0.5650286230135343,False,0.0
2025-05-29,1,1,0.5625690237870085,False,0.0
2025-05-30,1,1,0.5625690237870085,False,0.0
2025-06-02,1,1,0.5618821314072718,False,0.0
2025-06-03,1,1,0.5618821314072718,True,0.022759557
2025-06-04,1,1,0.5637454399625202,True,0.08232781
2025-06-05,1,1,0.5652684652331017,False,0.0
2025-06-06,1,1,0.5652684652331017,False,0.0
2025-06-09,1,1,0.5652684652331017,False,0.0
2025-06-10,1,1,0.5652684652331017,False,0.0
2025-06-11,1,1,0.5652684652331017,True,0.10056783
2025-06-12,1,1,0.5700017543516098,False,0.0
2025-06-13,0,1,0.5663230814477117,False,0.0
2025-06-16,0,1,0.5663230814477117,False,0.0
2025-06-17,0,1,0.5684329697632992,False,0.0
2025-06-18,0,1,0.5684329697632992,True,-0.13375407
2025-06-20,0,1,0.5086587972491026,False,0.0
2025-06-23,0,1,0.5684329697632992,False,0.0
2025-06-24,1,1,0.5823989179479316,False,0.0
2025-06-25,1,1,0.5724218149949462,False,0.0
2025-06-26,1,1,0.5724218149949462,True,0.024977349
2025-06-27,1,1,0.5703061856673488,False,0.0
2025-06-30,1,1,0.5645373022496472,False,0.0
2025-07-01,1,1,0.5645373022496472,False,0.0
2025-07-02,1,1,0.5645373022496472,False,0.0
2025-07-03,0,1,0.5645373022496472,True,-0.008417915
2025-07-04,1,1,0.5684827151501907,False,0.0
2025-07-07,0,1,0.5645373022496472,False,0.0
2025-07-08,0,1,0.5684827151501907,False,0.0
2025-07-09,0,1,0.5684827151501907,False,0.0
2025-07-10,1,1,0.5667338509525287,True,0.012571147
2025-07-11,0,1,0.5627852461363945,False,0.0
2025-07-14,1,1,0.5627852461363945,False,0.0
2025-07-15,0,1,0.5627852461363945,False,0.0
2025-07-16,0,1,0.5627852461363945,False,0.0
2025-07-17,0,1,0.5404961562260083,True,-0.024357153
2025-07-18,0,1,0.5430929760749306,False,0.0
2025-07-21,0,1,0.542344502088308,False,0.0
2025-07-22,1,1,0.5472063796707837,False,0.0
2025-07-23,1,1,0.5400606925888166,False,0.0
2025-07-24,1,1,0.5446158725824041,True,0.04691721
2025-07-25,1,1,0.5425122833198707,False,0.0
2025-07-28,0,1,0.5446158725824041,False,0.0
2025-07-29,0,1,0.5451464217230768,False,0.0
2025-07-30,0,1,0.5451464217230768,False,0.0
2025-07-31,0,1,0.5452622102756546,True,-0.07967833
2025-08-01,0,1,0.5451892905229891,False,0.0
2025-08-04,0,1,0.5404376295380632,False,0.0
2025-08-05,0,1,0.5426575124377389,False,0.0
2025-08-06,0,1,0.5809602153342279,False,0.0
2025-08-08,0,1,0.5483459883436341,True,-0.01890673
2025-08-11,0,1,0.542344502088308,False,0.0
2025-08-12,0,1,0.5451068969799955,False,0.0
